date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-12-06 18:00:00,31,22,0.0,11.4,7,10,09:03 AM,08:13 PM,06:59 AM,06:01 PM,20,30,30,28,12,12,59,0.0,1012,28,10,324,5,MUMBAI
2021-12-06 21:00:00,31,22,0.0,11.4,7,10,09:03 AM,08:13 PM,06:59 AM,06:01 PM,19,27,27,25,14,11,68,0.0,1013,25,10,7,4,MUMBAI
2021-12-07 00:00:00,33,21,0.0,11.4,7,17,10:05 AM,09:20 PM,06:59 AM,06:01 PM,19,25,25,23,13,14,65,0.0,1012,23,10,38,4,MUMBAI
2021-12-07 03:00:00,33,21,0.0,11.4,7,17,10:05 AM,09:20 PM,06:59 AM,06:01 PM,18,22,24,22,9,10,67,0.0,1011,22,10,51,5,MUMBAI
2021-12-07 06:00:00,33,21,0.0,11.4,7,17,10:05 AM,09:20 PM,06:59 AM,06:01 PM,17,21,24,21,14,8,68,0.0,1012,21,10,70,5,MUMBAI
2021-12-07 09:00:00,33,21,0.0,11.4,7,17,10:05 AM,09:20 PM,06:59 AM,06:01 PM,16,27,27,27,15,5,51,0.0,1015,27,10,76,8,MUMBAI
2021-12-07 12:00:00,33,21,0.0,11.4,7,17,10:05 AM,09:20 PM,06:59 AM,06:01 PM,19,34,34,32,17,5,37,0.0,1013,32,10,102,10,MUMBAI
2021-12-07 15:00:00,33,21,0.0,11.4,7,17,10:05 AM,09:20 PM,06:59 AM,06:01 PM,17,34,34,33,5,14,32,0.0,1010,33,10,133,4,MUMBAI
2021-12-07 18:00:00,33,21,0.0,11.4,7,17,10:05 AM,09:20 PM,06:59 AM,06:01 PM,18,29,29,28,12,13,47,0.0,1012,28,10,314,8,MUMBAI
2021-12-07 21:00:00,33,21,0.0,11.4,7,17,10:05 AM,09:20 PM,06:59 AM,06:01 PM,16,27,27,26,15,15,56,0.0,1013,26,10,2,5,MUMBAI
2021-12-08 00:00:00,33,22,0.0,11.0,7,24,11:01 AM,10:23 PM,07:00 AM,06:01 PM,15,26,26,24,13,14,57,0.0,1012,24,10,51,4,MUMBAI
2021-12-08 03:00:00,33,22,0.0,11.0,7,24,11:01 AM,10:23 PM,07:00 AM,06:01 PM,15,25,25,23,12,12,60,0.0,1011,23,10,61,6,MUMBAI
2021-12-08 06:00:00,33,22,0.0,11.0,7,24,11:01 AM,10:23 PM,07:00 AM,06:01 PM,14,25,25,22,13,9,59,0.0,1012,22,10,67,6,MUMBAI
2021-12-08 09:00:00,33,22,0.0,11.0,7,24,11:01 AM,10:23 PM,07:00 AM,06:01 PM,15,27,27,26,15,8,49,0.0,1015,26,10,74,9,MUMBAI
2021-12-08 12:00:00,33,22,0.0,11.0,7,24,11:01 AM,10:23 PM,07:00 AM,06:01 PM,17,33,33,32,17,7,36,0.0,1013,32,10,85,10,MUMBAI
2021-12-08 15:00:00,33,22,0.0,11.0,7,24,11:01 AM,10:23 PM,07:00 AM,06:01 PM,15,33,33,33,8,11,30,0.0,1011,33,10,111,3,MUMBAI
2021-12-08 18:00:00,33,22,0.0,11.0,7,24,11:01 AM,10:23 PM,07:00 AM,06:01 PM,15,29,29,29,12,11,43,0.0,1012,29,10,308,8,MUMBAI
2021-12-08 21:00:00,33,22,0.0,11.0,7,24,11:01 AM,10:23 PM,07:00 AM,06:01 PM,16,26,26,26,19,9,54,0.0,1014,26,10,0,8,MUMBAI
2021-12-09 00:00:00,33,22,0.0,11.0,7,31,11:49 AM,11:24 PM,07:00 AM,06:02 PM,15,25,25,24,12,9,57,0.0,1014,24,10,29,6,MUMBAI
2021-12-09 03:00:00,33,22,0.0,11.0,7,31,11:49 AM,11:24 PM,07:00 AM,06:02 PM,14,25,25,23,12,9,59,0.0,1012,23,10,50,6,MUMBAI
2021-12-09 06:00:00,33,22,0.0,11.0,7,31,11:49 AM,11:24 PM,07:00 AM,06:02 PM,14,25,25,22,12,9,59,0.0,1013,22,10,58,6,MUMBAI
2021-12-09 09:00:00,33,22,0.0,11.0,7,31,11:49 AM,11:24 PM,07:00 AM,06:02 PM,14,27,27,26,14,13,47,0.0,1016,26,10,70,9,MUMBAI
2021-12-09 12:00:00,33,22,0.0,11.0,7,31,11:49 AM,11:24 PM,07:00 AM,06:02 PM,17,33,33,32,11,7,35,0.0,1014,32,10,83,10,MUMBAI
2021-12-09 15:00:00,33,22,0.0,11.0,7,31,11:49 AM,11:24 PM,07:00 AM,06:02 PM,15,34,34,33,6,10,30,0.0,1011,33,10,137,2,MUMBAI
2021-12-09 18:00:00,33,22,0.0,11.0,7,31,11:49 AM,11:24 PM,07:00 AM,06:02 PM,16,29,29,28,15,9,42,0.0,1013,28,10,315,10,MUMBAI
2021-12-09 21:00:00,33,22,0.0,11.0,7,31,11:49 AM,11:24 PM,07:00 AM,06:02 PM,15,26,26,26,17,11,52,0.0,1015,26,10,6,7,MUMBAI
2021-12-10 00:00:00,33,21,0.0,11.0,7,39,12:31 PM,No moonset,07:01 AM,06:02 PM,16,26,26,24,15,5,58,0.0,1014,24,10,30,5,MUMBAI
2021-12-10 03:00:00,33,21,0.0,11.0,7,39,12:31 PM,No moonset,07:01 AM,06:02 PM,16,22,24,22,13,11,61,0.0,1013,22,10,50,6,MUMBAI
2021-12-10 06:00:00,33,21,0.0,11.0,7,39,12:31 PM,No moonset,07:01 AM,06:02 PM,16,21,24,21,15,11,59,0.0,1014,21,10,58,7,MUMBAI
2021-12-10 09:00:00,33,21,0.0,11.0,7,39,12:31 PM,No moonset,07:01 AM,06:02 PM,15,27,27,27,13,7,49,0.0,1016,27,10,69,10,MUMBAI
2021-12-10 12:00:00,33,21,0.0,11.0,7,39,12:31 PM,No moonset,07:01 AM,06:02 PM,19,34,34,32,13,5,40,0.0,1014,32,10,77,12,MUMBAI
2021-12-10 15:00:00,33,21,0.0,11.0,7,39,12:31 PM,No moonset,07:01 AM,06:02 PM,18,35,35,33,9,12,36,0.0,1011,33,10,39,8,MUMBAI
2021-12-10 18:00:00,33,21,0.0,11.0,7,39,12:31 PM,No moonset,07:01 AM,06:02 PM,16,29,29,29,17,24,44,0.0,1012,29,10,11,9,MUMBAI
2021-12-10 21:00:00,33,21,0.0,11.0,7,39,12:31 PM,No moonset,07:01 AM,06:02 PM,18,27,27,26,12,17,48,0.0,1014,26,10,24,6,MUMBAI
2021-12-11 00:00:00,34,23,0.0,11.0,7,46,01:09 PM,12:19 AM,07:02 AM,06:02 PM,17,25,25,24,10,11,52,0.0,1014,24,10,39,5,MUMBAI
2021-12-11 03:00:00,34,23,0.0,11.0,7,46,01:09 PM,12:19 AM,07:02 AM,06:02 PM,16,25,25,23,10,9,53,0.0,1012,23,10,46,5,MUMBAI
2021-12-11 06:00:00,34,23,0.0,11.0,7,46,01:09 PM,12:19 AM,07:02 AM,06:02 PM,13,25,25,23,13,9,54,0.0,1013,23,10,63,6,MUMBAI
2021-12-11 09:00:00,34,23,0.0,11.0,7,46,01:09 PM,12:19 AM,07:02 AM,06:02 PM,16,27,27,26,16,10,43,0.0,1016,26,10,67,9,MUMBAI
2021-12-11 12:00:00,34,23,0.0,11.0,7,46,01:09 PM,12:19 AM,07:02 AM,06:02 PM,18,34,34,33,17,8,33,0.0,1014,33,10,79,10,MUMBAI
2021-12-11 15:00:00,34,23,0.0,11.0,7,46,01:09 PM,12:19 AM,07:02 AM,06:02 PM,16,35,35,34,6,11,30,0.0,1011,34,10,161,1,MUMBAI
2021-12-11 18:00:00,34,23,0.0,11.0,7,46,01:09 PM,12:19 AM,07:02 AM,06:02 PM,17,30,30,29,12,13,42,0.0,1013,29,10,322,8,MUMBAI
2021-12-11 21:00:00,34,23,0.0,11.0,7,46,01:09 PM,12:19 AM,07:02 AM,06:02 PM,15,27,27,27,16,12,48,0.0,1015,27,10,5,6,MUMBAI
2021-12-12 00:00:00,34,21,0.0,11.0,7,53,01:44 PM,01:12 AM,07:02 AM,06:03 PM,14,26,26,25,10,10,52,0.0,1014,25,10,55,5,MUMBAI
2021-12-12 03:00:00,34,21,0.0,11.0,7,53,01:44 PM,01:12 AM,07:02 AM,06:03 PM,16,25,25,22,14,7,53,0.0,1013,22,10,53,7,MUMBAI
2021-12-12 06:00:00,34,21,0.0,11.0,7,53,01:44 PM,01:12 AM,07:02 AM,06:03 PM,15,21,21,21,15,6,53,0.0,1014,21,10,64,7,MUMBAI
2021-12-12 09:00:00,34,21,0.0,11.0,7,53,01:44 PM,01:12 AM,07:02 AM,06:03 PM,13,27,27,27,14,7,43,0.0,1016,27,10,68,12,MUMBAI
2021-12-12 12:00:00,34,21,0.0,11.0,7,53,01:44 PM,01:12 AM,07:02 AM,06:03 PM,17,34,34,32,18,9,32,0.0,1014,32,10,92,10,MUMBAI
2021-12-12 15:00:00,34,21,0.0,11.0,7,53,01:44 PM,01:12 AM,07:02 AM,06:03 PM,16,35,35,34,9,11,30,0.0,1011,34,10,173,3,MUMBAI
2021-12-12 18:00:00,34,21,0.0,11.0,7,53,01:44 PM,01:12 AM,07:02 AM,06:03 PM,16,30,30,30,10,12,43,0.0,1013,30,10,294,6,MUMBAI
2021-12-12 21:00:00,34,21,0.0,11.0,7,53,01:44 PM,01:12 AM,07:02 AM,06:03 PM,15,27,27,27,10,13,49,0.0,1014,27,10,11,5,MUMBAI
2021-12-13 00:00:00,33,22,0.0,11.0,7,61,02:17 PM,02:02 AM,07:03 AM,06:03 PM,15,26,26,25,9,12,55,0.0,1013,25,10,24,5,MUMBAI
2021-12-13 03:00:00,33,22,0.0,11.0,7,61,02:17 PM,02:02 AM,07:03 AM,06:03 PM,17,25,25,22,9,8,56,0.0,1012,22,10,42,5,MUMBAI
2021-12-13 06:00:00,33,22,0.0,11.0,7,61,02:17 PM,02:02 AM,07:03 AM,06:03 PM,16,22,24,22,9,13,57,0.0,1013,22,10,51,5,MUMBAI
2021-12-13 09:00:00,33,22,0.0,11.0,7,61,02:17 PM,02:02 AM,07:03 AM,06:03 PM,14,27,27,27,12,9,47,0.0,1015,27,10,48,7,MUMBAI
2021-12-13 12:00:00,33,22,0.0,11.0,7,61,02:17 PM,02:02 AM,07:03 AM,06:03 PM,17,33,33,32,13,9,35,0.0,1013,32,10,55,6,MUMBAI
2021-12-13 15:00:00,33,22,0.0,11.0,7,61,02:17 PM,02:02 AM,07:03 AM,06:03 PM,16,34,34,33,6,11,33,0.0,1010,33,10,305,5,MUMBAI
2021-12-13 18:00:00,33,22,0.0,11.0,7,61,02:17 PM,02:02 AM,07:03 AM,06:03 PM,17,29,29,28,15,7,47,0.0,1011,28,10,335,10,MUMBAI
2021-12-13 21:00:00,33,22,0.0,11.0,7,61,02:17 PM,02:02 AM,07:03 AM,06:03 PM,17,26,26,25,16,4,53,0.0,1013,25,10,357,6,MUMBAI
2021-12-14 00:00:00,32,21,0.0,11.0,7,68,02:51 PM,02:52 AM,07:03 AM,06:03 PM,16,25,25,23,11,6,54,0.0,1012,23,10,40,4,MUMBAI
2021-12-14 03:00:00,32,21,0.0,11.0,7,68,02:51 PM,02:52 AM,07:03 AM,06:03 PM,16,22,24,22,11,3,56,0.0,1011,22,10,22,5,MUMBAI
2021-12-14 06:00:00,32,21,0.0,11.0,7,68,02:51 PM,02:52 AM,07:03 AM,06:03 PM,15,21,21,21,10,6,56,0.0,1012,21,10,42,5,MUMBAI
2021-12-14 09:00:00,32,21,0.0,11.0,7,68,02:51 PM,02:52 AM,07:03 AM,06:03 PM,13,26,26,26,7,6,46,0.0,1014,26,10,45,6,MUMBAI
2021-12-14 12:00:00,32,21,0.0,11.0,7,68,02:51 PM,02:52 AM,07:03 AM,06:03 PM,16,32,32,31,14,6,34,0.0,1013,31,10,26,8,MUMBAI
2021-12-14 15:00:00,32,21,0.0,11.0,7,68,02:51 PM,02:52 AM,07:03 AM,06:03 PM,16,32,32,32,14,4,33,0.0,1010,32,10,354,8,MUMBAI
2021-12-14 18:00:00,32,21,0.0,11.0,7,68,02:51 PM,02:52 AM,07:03 AM,06:03 PM,16,27,27,27,15,3,44,0.0,1012,27,10,344,10,MUMBAI
2021-12-14 21:00:00,32,21,0.0,11.0,7,68,02:51 PM,02:52 AM,07:03 AM,06:03 PM,16,25,25,23,12,13,50,0.0,1014,23,10,18,6,MUMBAI
2021-12-15 00:00:00,32,21,0.0,11.0,7,75,03:26 PM,03:41 AM,07:04 AM,06:04 PM,16,25,25,22,12,7,56,0.0,1013,22,10,11,6,MUMBAI
2021-12-15 03:00:00,32,21,0.0,11.0,7,75,03:26 PM,03:41 AM,07:04 AM,06:04 PM,16,21,24,21,8,8,58,0.0,1012,21,10,26,4,MUMBAI
2021-12-15 06:00:00,32,21,0.0,11.0,7,75,03:26 PM,03:41 AM,07:04 AM,06:04 PM,16,21,21,21,9,9,58,0.0,1013,21,10,44,5,MUMBAI
2021-12-15 09:00:00,32,21,0.0,11.0,7,75,03:26 PM,03:41 AM,07:04 AM,06:04 PM,17,26,26,25,8,9,47,0.0,1015,25,10,46,6,MUMBAI
2021-12-15 12:00:00,32,21,0.0,11.0,7,75,03:26 PM,03:41 AM,07:04 AM,06:04 PM,18,32,32,31,7,4,38,0.0,1013,31,10,36,6,MUMBAI
2021-12-15 15:00:00,32,21,0.0,11.0,7,75,03:26 PM,03:41 AM,07:04 AM,06:04 PM,18,33,33,32,10,4,35,0.0,1010,32,10,311,5,MUMBAI
2021-12-15 18:00:00,32,21,0.0,11.0,7,75,03:26 PM,03:41 AM,07:04 AM,06:04 PM,18,28,28,27,11,0,46,0.0,1012,27,10,315,7,MUMBAI
2021-12-15 21:00:00,32,21,0.0,11.0,7,75,03:26 PM,03:41 AM,07:04 AM,06:04 PM,18,25,25,24,10,2,56,0.0,1014,24,10,342,5,MUMBAI
2021-12-16 00:00:00,32,21,0.0,11.0,7,82,04:03 PM,04:31 AM,07:05 AM,06:04 PM,18,25,25,23,7,2,61,0.0,1013,23,10,21,4,MUMBAI
2021-12-16 03:00:00,32,21,0.0,11.0,7,82,04:03 PM,04:31 AM,07:05 AM,06:04 PM,17,21,24,21,8,2,63,0.0,1012,21,10,40,4,MUMBAI
2021-12-16 06:00:00,32,21,0.0,11.0,7,82,04:03 PM,04:31 AM,07:05 AM,06:04 PM,17,21,21,21,8,4,64,0.0,1013,21,10,11,4,MUMBAI
2021-12-16 09:00:00,32,21,0.0,11.0,7,82,04:03 PM,04:31 AM,07:05 AM,06:04 PM,16,26,26,25,10,5,55,0.0,1016,25,10,66,4,MUMBAI
2021-12-16 12:00:00,32,21,0.0,11.0,7,82,04:03 PM,04:31 AM,07:05 AM,06:04 PM,19,33,33,31,10,6,41,0.0,1014,31,10,325,4,MUMBAI
2021-12-16 15:00:00,32,21,0.0,11.0,7,82,04:03 PM,04:31 AM,07:05 AM,06:04 PM,18,33,33,32,11,8,38,0.0,1012,32,10,292,9,MUMBAI
2021-12-16 18:00:00,32,21,0.0,11.0,7,82,04:03 PM,04:31 AM,07:05 AM,06:04 PM,18,28,28,27,16,3,52,0.0,1013,27,10,319,8,MUMBAI
2021-12-16 21:00:00,32,21,0.0,11.0,7,82,04:03 PM,04:31 AM,07:05 AM,06:04 PM,15,26,26,24,12,1,57,0.0,1016,24,10,347,7,MUMBAI
2021-12-17 00:00:00,32,21,0.0,11.0,7,90,04:43 PM,05:22 AM,07:05 AM,06:05 PM,14,25,25,23,10,1,58,0.0,1015,23,10,4,6,MUMBAI
2021-12-17 03:00:00,32,21,0.0,11.0,7,90,04:43 PM,05:22 AM,07:05 AM,06:05 PM,13,22,24,22,11,3,59,0.0,1014,22,10,11,6,MUMBAI
2021-12-17 06:00:00,32,21,0.0,11.0,7,90,04:43 PM,05:22 AM,07:05 AM,06:05 PM,12,21,21,21,13,6,59,0.0,1015,21,10,359,7,MUMBAI
2021-12-17 09:00:00,32,21,0.0,11.0,7,90,04:43 PM,05:22 AM,07:05 AM,06:05 PM,12,25,25,24,14,2,47,0.0,1017,24,10,14,8,MUMBAI
2021-12-17 12:00:00,32,21,0.0,11.0,7,90,04:43 PM,05:22 AM,07:05 AM,06:05 PM,17,31,31,30,14,0,37,0.0,1015,30,10,350,9,MUMBAI
2021-12-17 15:00:00,32,21,0.0,11.0,7,90,04:43 PM,05:22 AM,07:05 AM,06:05 PM,16,32,32,32,11,0,34,0.0,1012,32,10,336,9,MUMBAI
2021-12-17 18:00:00,32,21,0.0,11.0,7,90,04:43 PM,05:22 AM,07:05 AM,06:05 PM,13,27,27,27,15,0,42,0.0,1013,27,10,335,10,MUMBAI
2021-12-17 21:00:00,32,21,0.0,11.0,7,90,04:43 PM,05:22 AM,07:05 AM,06:05 PM,11,25,25,23,15,0,47,0.0,1015,23,10,358,8,MUMBAI
2021-12-18 00:00:00,32,19,0.0,11.0,7,97,05:27 PM,06:14 AM,07:06 AM,06:05 PM,13,25,25,22,11,0,57,0.0,1014,22,10,7,6,MUMBAI
2021-12-18 03:00:00,32,19,0.0,11.0,7,97,05:27 PM,06:14 AM,07:06 AM,06:05 PM,14,21,21,21,10,1,62,0.0,1013,21,10,35,5,MUMBAI
2021-12-18 06:00:00,32,19,0.0,11.0,7,97,05:27 PM,06:14 AM,07:06 AM,06:05 PM,15,19,19,19,12,0,65,0.0,1014,19,10,36,6,MUMBAI
2021-12-18 09:00:00,32,19,0.0,11.0,7,97,05:27 PM,06:14 AM,07:06 AM,06:05 PM,14,26,26,25,11,0,51,0.0,1017,25,10,52,6,MUMBAI
2021-12-18 12:00:00,32,19,0.0,11.0,7,97,05:27 PM,06:14 AM,07:06 AM,06:05 PM,15,32,32,31,12,0,35,0.0,1015,31,10,55,5,MUMBAI
2021-12-18 15:00:00,32,19,0.0,11.0,7,97,05:27 PM,06:14 AM,07:06 AM,06:05 PM,14,32,32,32,6,0,31,0.0,1012,32,10,344,6,MUMBAI
2021-12-18 18:00:00,32,19,0.0,11.0,7,97,05:27 PM,06:14 AM,07:06 AM,06:05 PM,16,28,28,27,14,0,46,0.0,1013,27,10,330,9,MUMBAI
2021-12-18 21:00:00,32,19,0.0,11.0,7,97,05:27 PM,06:14 AM,07:06 AM,06:05 PM,16,26,26,24,16,4,59,0.0,1015,24,10,350,6,MUMBAI
2021-12-19 00:00:00,32,19,0.0,11.0,6,100,06:14 PM,07:07 AM,07:06 AM,06:05 PM,16,21,24,21,11,0,58,0.0,1014,21,10,51,4,MUMBAI
2021-12-19 03:00:00,32,19,0.0,11.0,6,100,06:14 PM,07:07 AM,07:06 AM,06:05 PM,15,20,20,20,11,0,59,0.0,1013,20,10,73,5,MUMBAI
2021-12-19 06:00:00,32,19,0.0,11.0,6,100,06:14 PM,07:07 AM,07:06 AM,06:05 PM,13,19,19,19,13,0,55,0.0,1015,19,10,67,6,MUMBAI
2021-12-19 09:00:00,32,19,0.0,11.0,6,100,06:14 PM,07:07 AM,07:06 AM,06:05 PM,12,26,26,25,15,0,44,0.0,1017,25,10,82,9,MUMBAI
2021-12-19 12:00:00,32,19,0.0,11.0,6,100,06:14 PM,07:07 AM,07:06 AM,06:05 PM,15,31,31,31,17,0,31,0.0,1015,31,10,84,10,MUMBAI
2021-12-19 15:00:00,32,19,0.0,11.0,6,100,06:14 PM,07:07 AM,07:06 AM,06:05 PM,13,32,32,32,5,4,26,0.0,1012,32,10,356,5,MUMBAI
2021-12-19 18:00:00,32,19,0.0,11.0,6,100,06:14 PM,07:07 AM,07:06 AM,06:05 PM,14,28,28,28,15,0,43,0.0,1014,28,10,312,10,MUMBAI
2021-12-19 21:00:00,32,19,0.0,11.0,6,100,06:14 PM,07:07 AM,07:06 AM,06:05 PM,14,25,25,24,17,4,55,0.0,1016,24,10,350,6,MUMBAI
2021-12-20 00:00:00,32,18,0.0,11.0,6,89,07:04 PM,07:59 AM,07:07 AM,06:06 PM,13,25,25,22,9,0,55,0.0,1015,22,10,27,5,MUMBAI
2021-12-20 03:00:00,32,18,0.0,11.0,6,89,07:04 PM,07:59 AM,07:07 AM,06:06 PM,15,20,20,20,9,0,56,0.0,1014,20,10,64,5,MUMBAI
2021-12-20 06:00:00,32,18,0.0,11.0,6,89,07:04 PM,07:59 AM,07:07 AM,06:06 PM,13,18,18,18,10,0,55,0.0,1015,18,10,65,5,MUMBAI
2021-12-20 09:00:00,32,18,0.0,11.0,6,89,07:04 PM,07:59 AM,07:07 AM,06:06 PM,11,25,25,25,14,0,41,0.0,1017,25,10,73,7,MUMBAI
2021-12-20 12:00:00,32,18,0.0,11.0,6,89,07:04 PM,07:59 AM,07:07 AM,06:06 PM,14,31,31,31,12,1,30,0.0,1015,31,10,81,2,MUMBAI
2021-12-20 15:00:00,32,18,0.0,11.0,6,89,07:04 PM,07:59 AM,07:07 AM,06:06 PM,13,31,31,32,11,3,29,0.0,1012,32,10,279,9,MUMBAI
2021-12-20 18:00:00,32,18,0.0,11.0,6,89,07:04 PM,07:59 AM,07:07 AM,06:06 PM,14,27,27,27,13,0,45,0.0,1014,27,10,285,9,MUMBAI
2021-12-20 21:00:00,32,18,0.0,11.0,6,89,07:04 PM,07:59 AM,07:07 AM,06:06 PM,13,25,25,24,15,0,53,0.0,1016,24,10,351,5,MUMBAI
2021-12-21 00:00:00,32,19,0.0,11.0,6,81,07:57 PM,08:48 AM,07:07 AM,06:06 PM,12,24,24,22,6,0,53,0.0,1015,22,10,44,3,MUMBAI
2021-12-21 03:00:00,32,19,0.0,11.0,6,81,07:57 PM,08:48 AM,07:07 AM,06:06 PM,14,20,20,20,9,0,56,0.0,1014,20,10,50,4,MUMBAI
2021-12-21 06:00:00,32,19,0.0,11.0,6,81,07:57 PM,08:48 AM,07:07 AM,06:06 PM,14,19,19,19,7,0,57,0.0,1015,19,10,51,3,MUMBAI
2021-12-21 09:00:00,32,19,0.0,11.0,6,81,07:57 PM,08:48 AM,07:07 AM,06:06 PM,12,25,25,24,8,0,46,0.0,1017,24,10,70,4,MUMBAI
2021-12-21 12:00:00,32,19,0.0,11.0,6,81,07:57 PM,08:48 AM,07:07 AM,06:06 PM,15,31,31,31,9,0,32,0.0,1015,31,10,272,4,MUMBAI
2021-12-21 15:00:00,32,19,0.0,11.0,6,81,07:57 PM,08:48 AM,07:07 AM,06:06 PM,14,31,31,32,14,0,31,0.0,1012,32,10,271,12,MUMBAI
2021-12-21 18:00:00,32,19,0.0,11.0,6,81,07:57 PM,08:48 AM,07:07 AM,06:06 PM,13,27,27,27,12,0,43,0.0,1014,27,10,289,9,MUMBAI
2021-12-21 21:00:00,32,19,0.0,11.0,6,81,07:57 PM,08:48 AM,07:07 AM,06:06 PM,11,25,25,23,12,5,47,0.0,1016,23,10,328,4,MUMBAI
2021-12-22 00:00:00,31,20,0.0,11.0,6,74,08:51 PM,09:36 AM,07:08 AM,06:07 PM,12,22,24,22,6,1,54,0.0,1015,22,10,42,3,MUMBAI
2021-12-22 03:00:00,31,20,0.0,11.0,6,74,08:51 PM,09:36 AM,07:08 AM,06:07 PM,12,21,21,21,6,1,57,0.0,1013,21,10,42,3,MUMBAI
2021-12-22 06:00:00,31,20,0.0,11.0,6,74,08:51 PM,09:36 AM,07:08 AM,06:07 PM,11,20,20,20,6,1,59,0.0,1014,20,10,65,3,MUMBAI
2021-12-22 09:00:00,31,20,0.0,11.0,6,74,08:51 PM,09:36 AM,07:08 AM,06:07 PM,12,25,25,24,5,0,47,0.0,1016,24,10,66,5,MUMBAI
2021-12-22 12:00:00,31,20,0.0,11.0,6,74,08:51 PM,09:36 AM,07:08 AM,06:07 PM,15,31,31,30,5,0,32,0.0,1014,30,10,337,4,MUMBAI
2021-12-22 15:00:00,31,20,0.0,11.0,6,74,08:51 PM,09:36 AM,07:08 AM,06:07 PM,14,31,31,31,12,0,26,0.0,1011,31,10,297,10,MUMBAI
2021-12-22 18:00:00,31,20,0.0,11.0,6,74,08:51 PM,09:36 AM,07:08 AM,06:07 PM,12,27,27,27,13,0,39,0.0,1012,27,10,286,9,MUMBAI
2021-12-22 21:00:00,31,20,0.0,11.0,6,74,08:51 PM,09:36 AM,07:08 AM,06:07 PM,14,22,25,22,11,0,44,0.0,1014,22,10,336,4,MUMBAI
2021-12-23 00:00:00,32,18,0.0,11.0,6,67,09:45 PM,10:19 AM,07:08 AM,06:07 PM,9,21,24,21,6,0,46,0.0,1014,21,10,8,3,MUMBAI
2021-12-23 03:00:00,32,18,0.0,11.0,6,67,09:45 PM,10:19 AM,07:08 AM,06:07 PM,8,20,20,20,10,0,48,0.0,1013,20,10,26,5,MUMBAI
2021-12-23 06:00:00,32,18,0.0,11.0,6,67,09:45 PM,10:19 AM,07:08 AM,06:07 PM,8,19,19,19,8,0,49,0.0,1013,19,10,72,4,MUMBAI
2021-12-23 09:00:00,32,18,0.0,11.0,6,67,09:45 PM,10:19 AM,07:08 AM,06:07 PM,8,24,24,24,7,0,37,0.0,1015,24,10,47,6,MUMBAI
2021-12-23 12:00:00,32,18,0.0,11.0,6,67,09:45 PM,10:19 AM,07:08 AM,06:07 PM,14,31,31,31,5,3,24,0.0,1013,31,10,324,4,MUMBAI
2021-12-23 15:00:00,32,18,0.0,11.0,6,67,09:45 PM,10:19 AM,07:08 AM,06:07 PM,13,31,31,32,17,4,23,0.0,1010,32,10,271,11,MUMBAI
2021-12-23 18:00:00,32,18,0.0,11.0,6,67,09:45 PM,10:19 AM,07:08 AM,06:07 PM,11,26,26,26,14,0,38,0.0,1012,26,10,279,10,MUMBAI
2021-12-23 21:00:00,32,18,0.0,11.0,6,67,09:45 PM,10:19 AM,07:08 AM,06:07 PM,10,24,24,23,9,0,46,0.0,1014,23,10,331,5,MUMBAI
2021-12-24 00:00:00,30,19,0.0,11.0,6,59,10:38 PM,11:00 AM,07:09 AM,06:08 PM,14,20,20,20,6,0,49,0.0,1013,20,10,6,3,MUMBAI
2021-12-24 03:00:00,30,19,0.0,11.0,6,59,10:38 PM,11:00 AM,07:09 AM,06:08 PM,10,20,20,20,9,0,52,0.0,1012,20,10,17,5,MUMBAI
2021-12-24 06:00:00,30,19,0.0,11.0,6,59,10:38 PM,11:00 AM,07:09 AM,06:08 PM,10,19,19,19,6,0,55,0.0,1013,19,10,68,3,MUMBAI
2021-12-24 09:00:00,30,19,0.0,11.0,6,59,10:38 PM,11:00 AM,07:09 AM,06:08 PM,10,25,25,23,5,0,43,0.0,1015,23,10,73,4,MUMBAI
2021-12-24 12:00:00,30,19,0.0,11.0,6,59,10:38 PM,11:00 AM,07:09 AM,06:08 PM,13,29,29,30,11,0,27,0.0,1013,30,10,324,6,MUMBAI
2021-12-24 15:00:00,30,19,0.0,11.0,6,59,10:38 PM,11:00 AM,07:09 AM,06:08 PM,12,30,30,30,18,0,24,0.0,1011,30,10,298,10,MUMBAI
2021-12-24 18:00:00,30,19,0.0,11.0,6,59,10:38 PM,11:00 AM,07:09 AM,06:08 PM,15,26,26,25,11,0,42,0.0,1012,25,10,307,8,MUMBAI
2021-12-24 21:00:00,30,19,0.0,11.0,6,59,10:38 PM,11:00 AM,07:09 AM,06:08 PM,16,21,24,21,9,0,58,0.0,1014,21,10,341,5,MUMBAI
2021-12-25 00:00:00,31,18,0.0,11.0,6,52,11:32 PM,11:39 AM,07:09 AM,06:08 PM,13,21,21,21,6,0,59,0.0,1013,21,10,53,3,MUMBAI
2021-12-25 03:00:00,31,18,0.0,11.0,6,52,11:32 PM,11:39 AM,07:09 AM,06:08 PM,12,20,20,20,6,0,62,0.0,1012,20,10,40,3,MUMBAI
2021-12-25 06:00:00,31,18,0.0,11.0,6,52,11:32 PM,11:39 AM,07:09 AM,06:08 PM,12,19,19,19,9,0,66,0.0,1014,19,10,49,4,MUMBAI
