date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2023-04-02 12:00:00,38,20,0.0,11.6,7,82,03:46 PM,04:06 AM,06:27 AM,06:46 PM,8,35,35,36,2,0,18,0.0,1009,36,10,113,1,KOLHAPUR
2023-04-02 15:00:00,38,20,0.0,11.6,7,82,03:46 PM,04:06 AM,06:27 AM,06:46 PM,6,37,37,38,11,2,14,0.0,1005,38,10,243,10,KOLHAPUR
2023-04-02 18:00:00,38,20,0.0,11.6,7,82,03:46 PM,04:06 AM,06:27 AM,06:46 PM,13,32,32,33,35,2,30,0.0,1006,33,10,265,30,KOLHAPUR
2023-04-02 21:00:00,38,20,0.0,11.6,7,82,03:46 PM,04:06 AM,06:27 AM,06:46 PM,15,26,26,25,27,1,54,0.0,1010,25,10,269,21,KOLHAPUR
2023-04-03 00:00:00,39,20,0.0,11.6,7,89,04:35 PM,04:43 AM,06:27 AM,06:46 PM,15,25,25,22,21,0,64,0.0,1010,22,10,293,15,KOLHAPUR
2023-04-03 03:00:00,39,20,0.0,11.6,7,89,04:35 PM,04:43 AM,06:27 AM,06:46 PM,16,21,21,21,20,0,75,0.0,1009,21,10,278,12,KOLHAPUR
2023-04-03 06:00:00,39,20,0.0,11.6,7,89,04:35 PM,04:43 AM,06:27 AM,06:46 PM,15,20,20,20,17,0,73,0.0,1011,20,10,298,9,KOLHAPUR
2023-04-03 09:00:00,39,20,0.0,11.6,7,89,04:35 PM,04:43 AM,06:27 AM,06:46 PM,9,27,27,28,9,0,31,0.0,1012,28,10,314,8,KOLHAPUR
2023-04-03 12:00:00,39,20,0.0,11.6,7,89,04:35 PM,04:43 AM,06:27 AM,06:46 PM,8,35,35,37,3,2,17,0.0,1009,37,10,276,3,KOLHAPUR
2023-04-03 15:00:00,39,20,0.0,11.6,7,89,04:35 PM,04:43 AM,06:27 AM,06:46 PM,5,38,38,39,8,0,12,0.0,1006,39,10,242,7,KOLHAPUR
2023-04-03 18:00:00,39,20,0.0,11.6,7,89,04:35 PM,04:43 AM,06:27 AM,06:46 PM,9,33,33,35,26,0,21,0.0,1007,35,10,268,23,KOLHAPUR
2023-04-03 21:00:00,39,20,0.0,11.6,7,89,04:35 PM,04:43 AM,06:27 AM,06:46 PM,14,27,27,26,24,0,47,0.0,1010,26,10,271,18,KOLHAPUR
2023-04-04 00:00:00,40,22,0.0,11.6,7,97,05:24 PM,05:18 AM,06:26 AM,06:46 PM,14,25,25,24,25,4,56,0.0,1010,24,10,277,16,KOLHAPUR
2023-04-04 03:00:00,40,22,0.0,11.6,7,97,05:24 PM,05:18 AM,06:26 AM,06:46 PM,13,22,25,22,21,3,59,0.0,1009,22,10,290,11,KOLHAPUR
2023-04-04 06:00:00,40,22,0.0,11.6,7,97,05:24 PM,05:18 AM,06:26 AM,06:46 PM,12,22,25,22,13,4,54,0.0,1011,22,10,308,6,KOLHAPUR
2023-04-04 09:00:00,40,22,0.0,11.6,7,97,05:24 PM,05:18 AM,06:26 AM,06:46 PM,10,29,29,30,9,4,30,0.0,1012,30,10,14,8,KOLHAPUR
2023-04-04 12:00:00,40,22,0.0,11.6,7,97,05:24 PM,05:18 AM,06:26 AM,06:46 PM,10,37,37,38,10,6,18,0.0,1010,38,10,24,9,KOLHAPUR
2023-04-04 15:00:00,40,22,0.0,11.6,7,97,05:24 PM,05:18 AM,06:26 AM,06:46 PM,8,39,39,40,7,4,15,0.0,1006,40,10,352,6,KOLHAPUR
2023-04-04 18:00:00,40,22,0.0,11.6,7,97,05:24 PM,05:18 AM,06:26 AM,06:46 PM,12,34,34,35,23,4,24,0.0,1007,35,10,276,20,KOLHAPUR
2023-04-04 21:00:00,40,22,0.0,11.6,7,97,05:24 PM,05:18 AM,06:26 AM,06:46 PM,15,27,27,27,24,4,49,0.0,1011,27,10,272,19,KOLHAPUR
2023-04-05 00:00:00,40,23,0.0,11.6,8,100,06:12 PM,05:52 AM,06:25 AM,06:47 PM,16,26,26,24,22,3,61,0.0,1010,24,10,282,13,KOLHAPUR
2023-04-05 03:00:00,40,23,0.0,11.6,8,100,06:12 PM,05:52 AM,06:25 AM,06:47 PM,15,25,25,23,25,2,62,0.0,1009,23,10,305,13,KOLHAPUR
2023-04-05 06:00:00,40,23,0.0,11.6,8,100,06:12 PM,05:52 AM,06:25 AM,06:47 PM,14,25,25,23,19,2,55,0.0,1010,23,10,294,9,KOLHAPUR
2023-04-05 09:00:00,40,23,0.0,11.6,8,100,06:12 PM,05:52 AM,06:25 AM,06:47 PM,11,30,30,31,16,3,28,0.0,1012,31,10,10,14,KOLHAPUR
2023-04-05 12:00:00,40,23,0.0,11.6,8,100,06:12 PM,05:52 AM,06:25 AM,06:47 PM,9,39,39,39,21,5,17,0.0,1009,39,10,38,18,KOLHAPUR
2023-04-05 15:00:00,40,23,0.0,11.6,8,100,06:12 PM,05:52 AM,06:25 AM,06:47 PM,8,40,40,40,13,3,14,0.0,1005,40,10,15,12,KOLHAPUR
2023-04-05 18:00:00,40,23,0.0,11.6,8,100,06:12 PM,05:52 AM,06:25 AM,06:47 PM,8,35,35,37,13,2,18,0.0,1006,37,10,307,12,KOLHAPUR
2023-04-05 21:00:00,40,23,0.0,11.6,8,100,06:12 PM,05:52 AM,06:25 AM,06:47 PM,16,29,29,28,23,3,47,0.0,1010,28,10,272,16,KOLHAPUR
2023-04-06 00:00:00,41,24,0.0,11.6,8,88,07:03 PM,06:26 AM,06:24 AM,06:47 PM,15,26,26,25,28,0,54,0.0,1009,25,10,296,16,KOLHAPUR
2023-04-06 03:00:00,41,24,0.0,11.6,8,88,07:03 PM,06:26 AM,06:24 AM,06:47 PM,15,25,25,24,17,1,56,0.0,1008,24,10,284,9,KOLHAPUR
2023-04-06 06:00:00,41,24,0.0,11.6,8,88,07:03 PM,06:26 AM,06:24 AM,06:47 PM,14,25,25,24,23,3,52,0.0,1010,24,10,297,12,KOLHAPUR
2023-04-06 09:00:00,41,24,0.0,11.6,8,88,07:03 PM,06:26 AM,06:24 AM,06:47 PM,9,31,31,33,33,2,22,0.0,1010,33,10,25,28,KOLHAPUR
2023-04-06 12:00:00,41,24,0.0,11.6,8,88,07:03 PM,06:26 AM,06:24 AM,06:47 PM,11,40,40,40,21,6,17,0.0,1008,40,10,45,18,KOLHAPUR
2023-04-06 15:00:00,41,24,0.0,11.6,8,88,07:03 PM,06:26 AM,06:24 AM,06:47 PM,10,41,41,40,12,4,16,0.0,1005,40,10,45,10,KOLHAPUR
2023-04-06 18:00:00,41,24,0.0,11.6,8,88,07:03 PM,06:26 AM,06:24 AM,06:47 PM,12,32,32,33,20,5,28,0.0,1007,33,10,249,15,KOLHAPUR
2023-04-06 21:00:00,41,24,0.0,11.6,8,88,07:03 PM,06:26 AM,06:24 AM,06:47 PM,15,29,29,28,20,5,45,0.0,1010,28,10,278,14,KOLHAPUR
2023-04-07 00:00:00,37,24,0.0,10.2,7,81,07:55 PM,07:03 AM,06:24 AM,06:47 PM,16,27,27,27,15,7,50,0.0,1010,27,10,270,10,KOLHAPUR
2023-04-07 03:00:00,37,24,0.0,10.2,7,81,07:55 PM,07:03 AM,06:24 AM,06:47 PM,16,26,26,25,13,11,55,0.0,1010,25,10,262,8,KOLHAPUR
2023-04-07 06:00:00,37,24,0.0,10.2,7,81,07:55 PM,07:03 AM,06:24 AM,06:47 PM,15,26,26,24,10,8,58,0.0,1011,24,10,284,5,KOLHAPUR
2023-04-07 09:00:00,37,24,0.0,10.2,7,81,07:55 PM,07:03 AM,06:24 AM,06:47 PM,15,31,31,31,6,14,38,0.0,1013,31,10,74,5,KOLHAPUR
2023-04-07 12:00:00,37,24,0.0,10.2,7,81,07:55 PM,07:03 AM,06:24 AM,06:47 PM,15,36,36,36,19,23,29,0.0,1011,36,10,106,17,KOLHAPUR
2023-04-07 15:00:00,37,24,0.0,10.2,7,81,07:55 PM,07:03 AM,06:24 AM,06:47 PM,14,36,36,36,21,18,26,0.0,1007,36,10,98,18,KOLHAPUR
2023-04-07 18:00:00,37,24,0.0,10.2,7,81,07:55 PM,07:03 AM,06:24 AM,06:47 PM,20,27,27,26,34,79,72,3.2,1012,26,8,229,28,KOLHAPUR
2023-04-07 21:00:00,37,24,0.0,10.2,7,81,07:55 PM,07:03 AM,06:24 AM,06:47 PM,17,27,27,26,23,86,55,1.7,1014,26,9,191,17,KOLHAPUR
2023-04-08 00:00:00,35,25,0.0,10.2,7,73,08:51 PM,07:42 AM,06:23 AM,06:47 PM,17,26,26,25,7,8,61,0.0,1013,25,10,28,5,KOLHAPUR
2023-04-08 03:00:00,35,25,0.0,10.2,7,73,08:51 PM,07:42 AM,06:23 AM,06:47 PM,17,27,27,26,8,19,60,0.0,1012,26,10,53,5,KOLHAPUR
2023-04-08 06:00:00,35,25,0.0,10.2,7,73,08:51 PM,07:42 AM,06:23 AM,06:47 PM,18,26,26,25,3,28,66,0.0,1014,25,10,76,2,KOLHAPUR
2023-04-08 09:00:00,35,25,0.0,10.2,7,73,08:51 PM,07:42 AM,06:23 AM,06:47 PM,17,27,27,26,21,9,55,0.0,1016,26,10,85,18,KOLHAPUR
2023-04-08 12:00:00,35,25,0.0,10.2,7,73,08:51 PM,07:42 AM,06:23 AM,06:47 PM,19,36,36,34,13,12,40,0.0,1014,34,10,89,11,KOLHAPUR
2023-04-08 15:00:00,35,25,0.0,10.2,7,73,08:51 PM,07:42 AM,06:23 AM,06:47 PM,15,35,35,35,5,25,32,0.0,1010,35,10,67,5,KOLHAPUR
2023-04-08 18:00:00,35,25,0.0,10.2,7,73,08:51 PM,07:42 AM,06:23 AM,06:47 PM,16,29,29,29,26,71,46,0.1,1011,29,10,179,15,KOLHAPUR
2023-04-08 21:00:00,35,25,0.0,10.2,7,73,08:51 PM,07:42 AM,06:23 AM,06:47 PM,17,29,29,28,26,76,49,0.2,1014,28,9,345,17,KOLHAPUR
2023-04-09 00:00:00,38,25,0.0,11.6,8,65,09:50 PM,08:24 AM,06:22 AM,06:47 PM,16,28,28,27,22,18,50,0.0,1013,27,10,358,14,KOLHAPUR
2023-04-09 03:00:00,38,25,0.0,11.6,8,65,09:50 PM,08:24 AM,06:22 AM,06:47 PM,16,27,27,26,24,12,53,0.0,1012,26,10,20,14,KOLHAPUR
2023-04-09 06:00:00,38,25,0.0,11.6,8,65,09:50 PM,08:24 AM,06:22 AM,06:47 PM,16,26,26,25,13,13,58,0.0,1014,25,10,332,8,KOLHAPUR
2023-04-09 09:00:00,38,25,0.0,11.6,8,65,09:50 PM,08:24 AM,06:22 AM,06:47 PM,15,31,31,31,20,8,38,0.0,1016,31,10,37,17,KOLHAPUR
2023-04-09 12:00:00,38,25,0.0,11.6,8,65,09:50 PM,08:24 AM,06:22 AM,06:47 PM,12,35,35,36,8,24,24,0.0,1013,36,10,60,7,KOLHAPUR
2023-04-09 15:00:00,38,25,0.0,11.6,8,65,09:50 PM,08:24 AM,06:22 AM,06:47 PM,13,38,38,38,4,14,22,0.0,1009,38,10,126,4,KOLHAPUR
2023-04-09 18:00:00,38,25,0.0,11.6,8,65,09:50 PM,08:24 AM,06:22 AM,06:47 PM,14,32,32,33,21,11,31,0.0,1010,33,10,298,16,KOLHAPUR
2023-04-09 21:00:00,38,25,0.0,11.6,8,65,09:50 PM,08:24 AM,06:22 AM,06:47 PM,15,31,31,31,13,10,38,0.0,1012,31,10,277,9,KOLHAPUR
2023-04-10 00:00:00,40,25,0.0,11.6,8,58,10:51 PM,09:13 AM,06:21 AM,06:48 PM,15,28,28,27,18,8,48,0.0,1012,27,10,322,12,KOLHAPUR
2023-04-10 03:00:00,40,25,0.0,11.6,8,58,10:51 PM,09:13 AM,06:21 AM,06:48 PM,14,26,26,26,19,7,50,0.0,1010,26,10,337,10,KOLHAPUR
2023-04-10 06:00:00,40,25,0.0,11.6,8,58,10:51 PM,09:13 AM,06:21 AM,06:48 PM,14,26,26,25,0,8,50,0.0,1012,25,10,291,0,KOLHAPUR
2023-04-10 09:00:00,40,25,0.0,11.6,8,58,10:51 PM,09:13 AM,06:21 AM,06:48 PM,13,31,31,31,11,7,33,0.0,1014,31,10,68,9,KOLHAPUR
2023-04-10 12:00:00,40,25,0.0,11.6,8,58,10:51 PM,09:13 AM,06:21 AM,06:48 PM,13,38,38,38,5,15,22,0.0,1011,38,10,166,4,KOLHAPUR
2023-04-10 15:00:00,40,25,0.0,11.6,8,58,10:51 PM,09:13 AM,06:21 AM,06:48 PM,11,40,40,40,4,6,18,0.0,1007,40,10,212,4,KOLHAPUR
2023-04-10 18:00:00,40,25,0.0,11.6,8,58,10:51 PM,09:13 AM,06:21 AM,06:48 PM,13,33,33,34,19,7,27,0.0,1009,34,10,261,15,KOLHAPUR
2023-04-10 21:00:00,40,25,0.0,11.6,8,58,10:51 PM,09:13 AM,06:21 AM,06:48 PM,16,31,31,31,27,3,40,0.0,1011,31,10,298,21,KOLHAPUR
2023-04-11 00:00:00,41,26,0.0,11.6,8,50,11:54 PM,10:07 AM,06:21 AM,06:48 PM,17,29,29,28,15,3,50,0.0,1011,28,10,280,10,KOLHAPUR
2023-04-11 03:00:00,41,26,0.0,11.6,8,50,11:54 PM,10:07 AM,06:21 AM,06:48 PM,16,28,28,27,21,2,50,0.0,1010,27,10,296,12,KOLHAPUR
2023-04-11 06:00:00,41,26,0.0,11.6,8,50,11:54 PM,10:07 AM,06:21 AM,06:48 PM,14,27,27,26,17,3,48,0.0,1012,26,10,310,9,KOLHAPUR
2023-04-11 09:00:00,41,26,0.0,11.6,8,50,11:54 PM,10:07 AM,06:21 AM,06:48 PM,11,32,32,33,10,3,27,0.0,1013,33,10,13,9,KOLHAPUR
2023-04-11 12:00:00,41,26,0.0,11.6,8,50,11:54 PM,10:07 AM,06:21 AM,06:48 PM,10,40,40,40,5,6,17,0.0,1011,40,10,177,4,KOLHAPUR
2023-04-11 15:00:00,41,26,0.0,11.6,8,50,11:54 PM,10:07 AM,06:21 AM,06:48 PM,10,42,42,41,7,4,15,0.0,1007,41,10,162,6,KOLHAPUR
2023-04-11 18:00:00,41,26,0.0,11.6,8,50,11:54 PM,10:07 AM,06:21 AM,06:48 PM,13,36,36,37,11,6,23,0.0,1008,37,10,253,10,KOLHAPUR
2023-04-11 21:00:00,41,26,0.0,11.6,8,50,11:54 PM,10:07 AM,06:21 AM,06:48 PM,16,31,31,31,24,3,42,0.0,1011,31,10,286,19,KOLHAPUR
2023-04-12 00:00:00,42,27,0.0,11.6,8,43,No moonrise,11:07 AM,06:20 AM,06:48 PM,16,30,30,29,16,3,44,0.0,1012,29,10,272,12,KOLHAPUR
2023-04-12 03:00:00,42,27,0.0,11.6,8,43,No moonrise,11:07 AM,06:20 AM,06:48 PM,15,28,28,28,18,2,46,0.0,1010,28,10,300,11,KOLHAPUR
2023-04-12 06:00:00,42,27,0.0,11.6,8,43,No moonrise,11:07 AM,06:20 AM,06:48 PM,15,28,28,27,3,5,46,0.0,1012,27,10,296,1,KOLHAPUR
2023-04-12 09:00:00,42,27,0.0,11.6,8,43,No moonrise,11:07 AM,06:20 AM,06:48 PM,12,32,32,33,2,4,27,0.0,1013,33,10,353,1,KOLHAPUR
2023-04-12 12:00:00,42,27,0.0,11.6,8,43,No moonrise,11:07 AM,06:20 AM,06:48 PM,11,40,40,40,6,5,17,0.0,1010,40,10,170,5,KOLHAPUR
2023-04-12 15:00:00,42,27,0.0,11.6,8,43,No moonrise,11:07 AM,06:20 AM,06:48 PM,10,43,43,42,9,4,15,0.0,1007,42,10,120,8,KOLHAPUR
2023-04-12 18:00:00,42,27,0.0,11.6,8,43,No moonrise,11:07 AM,06:20 AM,06:48 PM,12,37,37,37,14,4,22,0.0,1008,37,10,272,13,KOLHAPUR
2023-04-12 21:00:00,42,27,0.0,11.6,8,43,No moonrise,11:07 AM,06:20 AM,06:48 PM,16,32,32,31,18,6,38,0.0,1011,31,10,248,13,KOLHAPUR
2023-04-13 00:00:00,42,28,0.0,11.6,8,35,12:55 AM,12:10 PM,06:19 AM,06:48 PM,16,29,29,28,19,5,46,0.0,1011,28,10,254,12,KOLHAPUR
2023-04-13 03:00:00,42,28,0.0,11.6,8,35,12:55 AM,12:10 PM,06:19 AM,06:48 PM,15,29,29,29,23,6,43,0.0,1009,29,10,308,14,KOLHAPUR
2023-04-13 06:00:00,42,28,0.0,11.6,8,35,12:55 AM,12:10 PM,06:19 AM,06:48 PM,13,28,28,28,15,8,39,0.0,1011,28,10,323,8,KOLHAPUR
2023-04-13 09:00:00,42,28,0.0,11.6,8,35,12:55 AM,12:10 PM,06:19 AM,06:48 PM,10,33,33,35,15,9,22,0.0,1012,35,10,66,13,KOLHAPUR
2023-04-13 12:00:00,42,28,0.0,11.6,8,35,12:55 AM,12:10 PM,06:19 AM,06:48 PM,11,42,42,42,16,10,17,0.0,1009,42,10,86,14,KOLHAPUR
2023-04-13 15:00:00,42,28,0.0,11.6,8,35,12:55 AM,12:10 PM,06:19 AM,06:48 PM,10,42,42,41,14,8,16,0.0,1006,41,10,87,12,KOLHAPUR
2023-04-13 18:00:00,42,28,0.0,11.6,8,35,12:55 AM,12:10 PM,06:19 AM,06:48 PM,14,34,34,34,27,9,30,0.0,1009,34,10,326,23,KOLHAPUR
2023-04-13 21:00:00,42,28,0.0,11.6,8,35,12:55 AM,12:10 PM,06:19 AM,06:48 PM,12,29,29,30,23,8,34,0.0,1011,30,10,16,14,KOLHAPUR
2023-04-14 00:00:00,42,27,0.0,11.6,8,28,01:52 AM,01:15 PM,06:19 AM,06:48 PM,11,29,29,30,22,7,32,0.0,1011,30,10,318,13,KOLHAPUR
2023-04-14 03:00:00,42,27,0.0,11.6,8,28,01:52 AM,01:15 PM,06:19 AM,06:48 PM,11,28,28,29,23,6,34,0.0,1009,29,10,319,12,KOLHAPUR
2023-04-14 06:00:00,42,27,0.0,11.6,8,28,01:52 AM,01:15 PM,06:19 AM,06:48 PM,11,27,27,27,22,8,36,0.0,1011,27,10,355,12,KOLHAPUR
2023-04-14 09:00:00,42,27,0.0,11.6,8,28,01:52 AM,01:15 PM,06:19 AM,06:48 PM,9,32,32,34,14,10,21,0.0,1012,34,10,42,12,KOLHAPUR
2023-04-14 12:00:00,42,27,0.0,11.6,8,28,01:52 AM,01:15 PM,06:19 AM,06:48 PM,10,41,41,41,15,9,16,0.0,1010,41,10,75,13,KOLHAPUR
2023-04-14 15:00:00,42,27,0.0,11.6,8,28,01:52 AM,01:15 PM,06:19 AM,06:48 PM,10,42,42,42,16,6,15,0.0,1006,42,10,73,14,KOLHAPUR
2023-04-14 18:00:00,42,27,0.0,11.6,8,28,01:52 AM,01:15 PM,06:19 AM,06:48 PM,16,31,31,30,38,14,44,0.1,1008,30,10,304,30,KOLHAPUR
2023-04-14 21:00:00,42,27,0.0,11.6,8,28,01:52 AM,01:15 PM,06:19 AM,06:48 PM,13,29,29,29,17,19,39,0.1,1013,29,10,2,12,KOLHAPUR
2023-04-15 00:00:00,40,27,0.0,11.6,8,20,02:44 AM,02:18 PM,06:18 AM,06:49 PM,14,29,29,29,26,18,41,0.1,1011,29,10,346,17,KOLHAPUR
2023-04-15 03:00:00,40,27,0.0,11.6,8,20,02:44 AM,02:18 PM,06:18 AM,06:49 PM,12,27,27,27,19,29,39,0.1,1010,27,10,330,11,KOLHAPUR
2023-04-15 06:00:00,40,27,0.0,11.6,8,20,02:44 AM,02:18 PM,06:18 AM,06:49 PM,12,27,27,28,19,50,38,0.0,1011,28,10,11,10,KOLHAPUR
2023-04-15 09:00:00,40,27,0.0,11.6,8,20,02:44 AM,02:18 PM,06:18 AM,06:49 PM,9,33,33,35,21,47,21,0.0,1012,35,10,42,18,KOLHAPUR
2023-04-15 12:00:00,40,27,0.0,11.6,8,20,02:44 AM,02:18 PM,06:18 AM,06:49 PM,9,35,35,36,17,28,19,0.0,1010,36,10,53,14,KOLHAPUR
2023-04-15 15:00:00,40,27,0.0,11.6,8,20,02:44 AM,02:18 PM,06:18 AM,06:49 PM,9,36,36,37,14,34,18,0.0,1007,37,10,7,12,KOLHAPUR
2023-04-15 18:00:00,40,27,0.0,11.6,8,20,02:44 AM,02:18 PM,06:18 AM,06:49 PM,12,31,31,32,40,17,30,0.0,1008,32,10,343,34,KOLHAPUR
2023-04-15 21:00:00,40,27,0.0,11.6,8,20,02:44 AM,02:18 PM,06:18 AM,06:49 PM,13,28,28,29,24,46,39,0.0,1012,29,10,28,17,KOLHAPUR
2023-04-16 00:00:00,41,26,0.0,11.6,8,13,03:32 AM,03:19 PM,06:17 AM,06:49 PM,14,27,27,27,12,6,46,0.2,1011,27,10,278,8,KOLHAPUR
2023-04-16 03:00:00,41,26,0.0,11.6,8,13,03:32 AM,03:19 PM,06:17 AM,06:49 PM,14,27,27,26,13,17,48,0.0,1009,26,10,308,8,KOLHAPUR
2023-04-16 06:00:00,41,26,0.0,11.6,8,13,03:32 AM,03:19 PM,06:17 AM,06:49 PM,14,27,27,27,13,32,46,0.0,1010,27,10,326,8,KOLHAPUR
2023-04-16 09:00:00,41,26,0.0,11.6,8,13,03:32 AM,03:19 PM,06:17 AM,06:49 PM,12,31,31,32,8,5,29,0.0,1011,32,10,312,7,KOLHAPUR
2023-04-16 12:00:00,41,26,0.0,11.6,8,13,03:32 AM,03:19 PM,06:17 AM,06:49 PM,13,39,39,39,5,6,21,0.0,1009,39,10,334,4,KOLHAPUR
2023-04-16 15:00:00,41,26,0.0,11.6,8,13,03:32 AM,03:19 PM,06:17 AM,06:49 PM,10,41,41,41,4,6,17,0.0,1005,41,10,336,4,KOLHAPUR
2023-04-16 18:00:00,41,26,0.0,11.6,8,13,03:32 AM,03:19 PM,06:17 AM,06:49 PM,12,34,34,35,5,13,25,0.1,1007,35,10,3,5,KOLHAPUR
2023-04-16 21:00:00,41,26,0.0,11.6,8,13,03:32 AM,03:19 PM,06:17 AM,06:49 PM,16,30,30,30,30,16,43,0.0,1010,30,10,244,22,KOLHAPUR
2023-04-17 00:00:00,41,27,0.0,11.6,8,5,04:14 AM,04:17 PM,06:17 AM,06:49 PM,15,29,29,29,10,6,43,0.0,1009,29,10,250,7,KOLHAPUR
2023-04-17 03:00:00,41,27,0.0,11.6,8,5,04:14 AM,04:17 PM,06:17 AM,06:49 PM,15,28,28,27,19,6,47,0.0,1007,27,10,305,11,KOLHAPUR
2023-04-17 06:00:00,41,27,0.0,11.6,8,5,04:14 AM,04:17 PM,06:17 AM,06:49 PM,14,28,28,28,9,7,42,0.0,1009,28,10,321,5,KOLHAPUR
2023-04-17 09:00:00,41,27,0.0,11.6,8,5,04:14 AM,04:17 PM,06:17 AM,06:49 PM,10,32,32,33,18,8,24,0.0,1010,33,10,13,16,KOLHAPUR
2023-04-17 12:00:00,41,27,0.0,11.6,8,5,04:14 AM,04:17 PM,06:17 AM,06:49 PM,11,40,40,40,22,7,17,0.0,1008,40,10,46,19,KOLHAPUR
2023-04-17 15:00:00,41,27,0.0,11.6,8,5,04:14 AM,04:17 PM,06:17 AM,06:49 PM,11,42,42,41,11,5,16,0.0,1005,41,10,63,10,KOLHAPUR
2023-04-17 18:00:00,41,27,0.0,11.6,8,5,04:14 AM,04:17 PM,06:17 AM,06:49 PM,11,37,37,38,9,5,19,0.0,1006,38,10,78,8,KOLHAPUR
2023-04-17 21:00:00,41,27,0.0,11.6,8,5,04:14 AM,04:17 PM,06:17 AM,06:49 PM,13,31,31,32,22,29,33,0.0,1010,32,10,196,16,KOLHAPUR
2023-04-18 00:00:00,42,27,0.0,11.6,8,0,04:55 AM,05:14 PM,06:16 AM,06:49 PM,14,29,29,30,12,4,39,0.0,1009,30,10,311,8,KOLHAPUR
2023-04-18 03:00:00,42,27,0.0,11.6,8,0,04:55 AM,05:14 PM,06:16 AM,06:49 PM,16,28,28,28,16,4,48,0.0,1008,28,10,310,10,KOLHAPUR
2023-04-18 06:00:00,42,27,0.0,11.6,8,0,04:55 AM,05:14 PM,06:16 AM,06:49 PM,16,29,29,29,12,7,46,0.0,1010,29,10,324,8,KOLHAPUR
2023-04-18 09:00:00,42,27,0.0,11.6,8,0,04:55 AM,05:14 PM,06:16 AM,06:49 PM,13,31,31,32,10,6,31,0.0,1012,32,10,31,9,KOLHAPUR
2023-04-18 12:00:00,42,27,0.0,11.6,8,0,04:55 AM,05:14 PM,06:16 AM,06:49 PM,13,40,40,40,23,8,20,0.0,1010,40,10,41,20,KOLHAPUR
2023-04-18 15:00:00,42,27,0.0,11.6,8,0,04:55 AM,05:14 PM,06:16 AM,06:49 PM,11,42,42,41,14,5,17,0.0,1007,41,10,37,13,KOLHAPUR
2023-04-18 18:00:00,42,27,0.0,11.6,8,0,04:55 AM,05:14 PM,06:16 AM,06:49 PM,10,38,38,39,19,8,18,0.0,1006,39,10,17,17,KOLHAPUR
2023-04-18 21:00:00,42,27,0.0,11.6,8,0,04:55 AM,05:14 PM,06:16 AM,06:49 PM,14,29,29,30,10,9,37,0.6,1010,30,10,295,5,KOLHAPUR
2023-04-19 00:00:00,42,27,0.0,11.6,8,0,05:35 AM,06:10 PM,06:15 AM,06:49 PM,14,29,29,29,19,3,41,0.0,1009,29,10,317,12,KOLHAPUR
2023-04-19 03:00:00,42,27,0.0,11.6,8,0,05:35 AM,06:10 PM,06:15 AM,06:49 PM,14,28,28,28,23,3,43,0.0,1008,28,10,311,14,KOLHAPUR
2023-04-19 06:00:00,42,27,0.0,11.6,8,0,05:35 AM,06:10 PM,06:15 AM,06:49 PM,14,27,27,27,15,4,44,0.0,1009,27,10,284,8,KOLHAPUR
2023-04-19 09:00:00,42,27,0.0,11.6,8,0,05:35 AM,06:10 PM,06:15 AM,06:49 PM,10,32,32,34,14,4,24,0.0,1010,34,10,14,13,KOLHAPUR
2023-04-19 12:00:00,42,27,0.0,11.6,8,0,05:35 AM,06:10 PM,06:15 AM,06:49 PM,10,41,41,41,10,4,16,0.0,1007,41,10,27,9,KOLHAPUR
2023-04-19 15:00:00,42,27,0.0,11.6,8,0,05:35 AM,06:10 PM,06:15 AM,06:49 PM,9,43,43,42,4,2,14,0.0,1003,42,10,346,3,KOLHAPUR
2023-04-19 18:00:00,42,27,0.0,11.6,8,0,05:35 AM,06:10 PM,06:15 AM,06:49 PM,17,37,37,36,35,2,32,0.0,1004,36,10,266,30,KOLHAPUR
2023-04-19 21:00:00,42,27,0.0,11.6,8,0,05:35 AM,06:10 PM,06:15 AM,06:49 PM,19,31,31,30,32,2,52,0.0,1007,30,10,267,27,KOLHAPUR
2023-04-20 00:00:00,41,27,0.0,11.6,8,0,06:14 AM,07:07 PM,06:15 AM,06:50 PM,18,28,28,27,23,5,59,0.0,1007,27,10,274,17,KOLHAPUR
2023-04-20 03:00:00,41,27,0.0,11.6,8,0,06:14 AM,07:07 PM,06:15 AM,06:50 PM,17,29,29,28,24,7,54,0.0,1006,28,10,294,17,KOLHAPUR
2023-04-20 06:00:00,41,27,0.0,11.6,8,0,06:14 AM,07:07 PM,06:15 AM,06:50 PM,17,28,28,27,18,5,54,0.0,1007,27,10,303,11,KOLHAPUR
2023-04-20 09:00:00,41,27,0.0,11.6,8,0,06:14 AM,07:07 PM,06:15 AM,06:50 PM,10,32,32,33,27,5,24,0.0,1008,33,10,358,23,KOLHAPUR
2023-04-20 12:00:00,41,27,0.0,11.6,8,0,06:14 AM,07:07 PM,06:15 AM,06:50 PM,11,40,40,40,13,6,18,0.0,1006,40,10,16,12,KOLHAPUR
